id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
7696,"One Thirteen Federal Credit Union",64340,Colorado Spring,CO,http://www.113creditunion.com,"Credit Union  Banking - 113 Credit Union - Colorado Springs  Colorado",no_federal_on_site,"One Thirteen Credit Union",yes
7649,"Electric Machinery Employees Federal Credit Union",63988,MINNEAPOLIS,MN,https://www.emcu.org/,"Electric Machinery Employees CU",no_federal_on_site,"Electric Machinery Employees Credit Union",no
8208,"Tex Mex Federal Credit Union",67579,Laredo,TX,https://www.tmcu.com,"Tex Mex Credit Union | Proudly Serving Laredo and Webb County",no_federal_on_site,"Tex Mex Credit Union",yes
6947,"Stepping Stones Community Federal Credit Union",24845,Wilmington,DE,http://www.sscreditunion.org,"​Stepping Stones Community Federal Credit Union",federal_on_site,"",no
7734,"Community First Federal Credit Union",64746,HANNIBAL,MO,http://www.mycommunityfirstcu.com,"Community First Credit Union",no_federal_on_site,"Community First Credit Union",yes
4744,"Colfax Power Plant Employees Federal Credit Union",3237,SPRINGDALE,PA,http://www.colfaxpowerplant.com,"Home | Colfax Power Plant",federal_on_site,"",no
5930,"Danvers Municipal Federal Credit Union",14191,Danvers,MA,http://www.dmfcreditunion.com,"",fetch_failed,"",no
6646,"Arkansas Education Association Federal Credit Union",23170,LITTLE ROCK,AR,http://wwwaeacu.org,"",fetch_failed,"",no
6054,"Penn South Cooperative Federal Credit Union",15459,New York,NY,https://www.pennsouthcreditunion.org,"Penn South Federal Credit Union",federal_on_site,"",no
7418,"L&N Employees Federal Credit Union",62356,Birmingham,AL,http://www.mylncu.com,"Home | L &amp; N Credit Union - Birmingham  AL",no_federal_on_site,"L&N Employees Credit Union",yes
7386,"Arcade Federal Credit Union",62114,Asheville,NC,https://www.arcadecu.com,"",fetch_failed,"",no
7187,"Port Of Houston Federal Credit Union",60782,Houston,TX,http://www.pohcu.com,"Port of Houston Credit Union",no_federal_on_site,"Port Of Houston Credit Union",yes
6448,"Msd Federal Credit Union",20595,LOUISVILLE,KY,https://www.louisvillemsd.org/creditunion,"MSD Federal Credit Union | MSD",federal_on_site,"",no
7636,"Gallatin Steam Plant Federal Credit Union",63868,GALLATIN,TN,http://www.steamplantcu.org,"Gallatin Steam Plant CU",federal_on_site,"",no
7818,"Riverview Federal Credit Union",65448,SOUTH SAINT PAU,MN,https://www.myrcu.com,"Riverview Credit Union",no_federal_on_site,"Riverview Credit Union",yes
6247,"N G M Employees Federal Credit Union",17793,KEENE,NH,https://www.ngmcu.com,"NGM Employees FCU &#8211; People financially helping people since 1966.",federal_on_site,"",no
7836,"Teamsters Local #238 Federal Credit Union",65606,Cedar Rapids,IA,http://www.teamsterslocal238cu.org,"Teamsters Local #238 Credit Union",no_federal_on_site,"Teamsters Local #238 Credit Union",yes
8158,"Wharton County Teachers Federal Credit Union",67458,Wharton,TX,https://www.wctcu.org/,"Wharton County Teachers Credit Union &#8211; Financially serving Wharton County educators and their families f",no_federal_on_site,"Wharton County Teachers Credit Union",yes
6622,"Par-Del Emp. Federal Credit Union",22723,WYOMING,PA,http://www.creducomp.com,"CU-At-Home",federal_on_site,"",no
6690,"Halifax County Community Federal Credit Union",23760,SOUTH BOSTON,VA,https://www.halifaxcu.org,"Halifax County Community Federal Credit Union &#8211; Rural finance done right.",federal_on_site,"",no
8050,"Brantwood Federal Credit Union",67003,Brantwood,WI,http://www.brantwoodcu.com,"Brantwood Credit Union &#8211; Serving Members since 1932",no_federal_on_site,"Brantwood Credit Union",yes
5015,"Ocnac #1 Federal Credit Union",5987,jersey city,NJ,http://www.ocnac.com,"Home",no_federal_on_site,"Ocnac #1 Credit Union",no
7741,"Orlex Government Employees Federal Credit Union",64782,Newport,VT,http://www.orlex.com,"ORLEX Government Employees Credit Union",federal_on_site,"",yes
8147,"Galveston Government Employees Federal Credit Union",67427,Dickinson,TX,http://www.ggecu.com,"Galveston Gov Emp CU - Home - Galveston Government Employees Credit Union",federal_on_site,"",yes
8364,"Pathway Federal Credit Union",68124,CLEVELAND,TN,http://www.pathwaycredit.com,"Church of God Credit Union | Putting our Members First",no_federal_on_site,"Pathway Credit Union",yes
7634,"C-F La. Federal Credit Union",63851,DONALDSONVILLE,LA,http://WWW.CFLACU.COM,"CFLA CREDIT UNION - CFLA Credit Union Home Page",no_federal_on_site,"C-F La. Credit Union",yes
7625,"Memorial Federal Credit Union",63802,Chattanooga,TN,http://www.memorialcreditunion.com,"Home | Memorial Credit Union",no_federal_on_site,"Memorial Credit Union",yes
8004,"Compassionate Care Federal Credit Union",66755,Fond du Lac,WI,http://www.compassionatecarecu.org,"Welcome to Compassionate Care Credit Union",no_federal_on_site,"Compassionate Care Credit Union",yes
5935,"Union County Employees Federal Credit Union",14329,Elizabeth,NJ,http://www.unioncountycreditunion.com,"Union County Employees Federal Credit Union &#8211; Quality financial assistance to Union County and New Jerse",federal_on_site,"",no
4957,"Philadelphia Letter Carriers Federal Credit Union",5539,PHILADELPHIA,PA,http://www.phillycreditunion.com,"Eagle One",federal_on_site,"",no
6524,"Ukrainian Selfreliance Of West. Pa. Federal Credit Union",21530,Carnegie,PA,http://www.samopomich.com,"Ukrainian Federal Credit Union WPA",federal_on_site,"",no
4443,"Maine Media Federal Credit Union",640,PORTLAND,ME,http://www.mainemedia.com,"Welcome to Maine Media Federal Credit Union",federal_on_site,"",no
6088,"U-Haul Federal Credit Union",15847,Phoenix,AZ,http://www.uhaulfedcu.com,"",fetch_failed,"",no
7568,"Mower County Catholic Parishes Federal Credit Union",63258,Austin,MN,https://www.mccpcu.com,"Mower County Catholic Parishes CU",no_federal_on_site,"Mower County Catholic Parishes Credit Union",no
7254,"Peoria Hiway Federal Credit Union",61232,Peoria,IL,http://www.peoriahiwaycu.com,"Peoria Hiway CU",no_federal_on_site,"Peoria Hiway Credit Union",no
6820,"Episcopal Community Federal Credit Union",24506,Los Angeles,CA,http://www.EpiscopalCredit.org,"",fetch_failed,"",no
7052,"Peoples Choice Federal Credit Union",60039,Coffeyville,KS,http://www.mypccu.com,"Peoples Choice Credit Union",no_federal_on_site,"Peoples Choice Credit Union",yes
7801,"State Employees Community Federal Credit Union",65259,Alton,IL,http://www.stateemployeescu.virtualcu.net/,"",fetch_failed,"",no
5625,"Sweetwater Regional Federal Credit Union",11377,Sweetwater,TX,http://www.sweetwatercredit.com,"Sweetwater Federal Credit Union",federal_on_site,"",no
7848,"Teachers Federal Credit Union",65774,Oklahoma CIty,OK,http://www.tcuok.org,"Teachers CU",no_federal_on_site,"Teachers Credit Union",no
7127,"Coburn Federal Credit Union",60409,Beaumont,TX,http://www.coburncu.com,"Coburn's Credit Union",no_federal_on_site,"Coburn Credit Union",yes
7722,"Alabama Postal Federal Credit Union",64645,Birmingham,AL,https://www.alabamapostalcu.com,"",fetch_failed,"",no
8280,"Topeka Police Federal Credit Union",67785,TOPEKA,KS,https://www.toppdcu.com,"Topeka Credit Union | Topeka Police Credit Union | Home",no_federal_on_site,"Topeka Police Credit Union",yes
7596,"Valley Educators Federal Credit Union",63468,Alamosa,CO,http://WWW.ITSME247.COM,"Error 404",no_federal_on_site,"Valley Educators Credit Union",no
7857,"Decatur Postal Federal Credit Union",65841,Decatur,IL,http://www.decaturpostalcreditunion.com,"Decatur Postal CU &#8211; Serving the financial needs of the Decatur Illinois area since 1928.",no_federal_on_site,"Decatur Postal Credit Union",no
6002,"Gibbons And Reed Employees Federal Credit Union",14917,SALT LAKE CITY,UT,http://www.grcreditunion.com,"G&amp;R Credit Union &#8211; Granite Construction Employee Credit Union",no_federal_on_site,"Gibbons And Reed Employees Credit Union",yes
5695,"Denocos Federal Credit Union",12028,CRESCENT CITY,CA,http://www.denocoscu.com,"",fetch_failed,"",no
8259,"Southeast Missouri Community Federal Credit Union",67716,Park Hills,MO,http://www.southeastcreditunion.com,"Southeast Missouri Community Credit Union | Come Grow with Us!",no_federal_on_site,"Southeast Missouri Community Credit Union",yes
7615,"Columbiana County School Empl Federal Credit Union",63676,Lisbon,OH,http://www.ccsecreditunion.com,"Columbiana County School Employees Credit Union",no_federal_on_site,"Columbiana County School Empl Credit Union",yes
7361,"Rincones Presbyterian Federal Credit Union",61946,CHACON,NM,https://www.rpcu.online,"RPCU Online &#8211; Design by Integrity505",no_federal_on_site,"Rincones Presbyterian Credit Union",no
7203,"Peoria City Employees Federal Credit Union",60873,Peoria,IL,https://www.peoriacu.com,"",fetch_failed,"",no
6240,"Health Alliance Federal Credit Union",17679,SOMERVILLE,MA,http://www.myhacu.org,"Health Alliance FCU",federal_on_site,"",no
7332,"Central Kansas Education Federal Credit Union",61765,Salina,KS,https://www.ckecusalina.com,"Central Kansas Education Credit Union - Home",no_federal_on_site,"Central Kansas Education Credit Union",yes
7864,"Peoria Bell Federal Credit Union",65905,Peoria,IL,http://www.peoriabell.org,"Peoria Bell - Home page",no_federal_on_site,"Peoria Bell Credit Union",no
8207,"Nce Federal Credit Union",67578,CORPUS CHRISTI,TX,http://www.ncecreditunion.net,"Nueces County Employees Credit Union – Nueces County Employees Credit Union",no_federal_on_site,"Nce Credit Union",yes
8290,"Allen Hospital Personnel Federal Credit Union",67831,Waterloo,IA,https://www.allencu.com,"Allen Hospital Personnel CU &#8211; Serving the financial needs of the people of Waterloo since 1961.",no_federal_on_site,"Allen Hospital Personnel Credit Union",no
6196,"Norwood Town Employees Federal Credit Union",17112,Norwood,MA,http://www.norwoodecu.com,"Norwood Town Employees FCU - Norwood Town Employees Federal Credit Union",federal_on_site,"",no
6590,"First Care Federal Credit Union",22322,Roanoke,VA,http://www.crchcreditunion.com,"First Care Federal Credit Union",federal_on_site,"",no
7637,"Latvian Federal Credit Union",63891,Minneapolis,MN,https://www.latviancu.com,"",fetch_failed,"",no
7467,"St. James Parish Federal Credit Union",62624,Cincinnati,OH,http://WWW.STJPCU.COM,"St. James Parish Credit Union",no_federal_on_site,"St. James Parish Credit Union",yes
7173,"South Carolina Methodist Conf Federal Credit Union",60715,COLUMBIA,SC,http://www.scmccu.org,"SCMCCU",no_federal_on_site,"South Carolina Methodist Conf Credit Union",no
7710,"Northeast Schools And Hospital Federal Credit Union",64462,Newport,VT,https://www.nshcu.virtualcu.net,"",fetch_failed,"",no
7950,"Madison Fire Department Federal Credit Union",66499,MADISON,WI,http://www.mfdcu.org,"",fetch_failed,"",no
7773,"Polk County Federal Credit Union",65039,DES MOINES,IA,http://www.polkcountycreditunion.com,"Polk County Credit Union - Home",no_federal_on_site,"Polk County Credit Union",yes
6329,"St. Pats Employees Federal Credit Union",19017,Missoula,MT,http://www.StPatsCU.com,"St. Pat&#039;s Employees FCU",federal_on_site,"",no
6241,"Tombigbee Federal Credit Union",17681,AMORY,MS,http://www.tombigb.virtualcu.net,"Tombigbee FCU",federal_on_site,"",no
7629,"Sikeston Public Schools Federal Credit Union",63830,Sikeston,MO,https://www.spscu.com,"",fetch_failed,"",no
4361,"Tel-U-Watt Federal Credit Union",146,MINOT,ND,http://www.teluwatt.com,"Tel-U-Watt Federal Credit Union | Serving the employees of SRT Communications and Xcel Energy since 1934",federal_on_site,"",no
7297,"Deming Schools Employees Federal Credit Union",61559,DEMING,NM,https://www.dsecu.org/,"Deming School Employees Credit Union &#8211; Join the movement and live the credit union difference",no_federal_on_site,"Deming Schools Employees Credit Union",yes
7786,"Options Federal Credit Union",65111,Littleton,CO,http://www.optionscreditunion.com,"",fetch_failed,"",no
7821,"Morton Federal Credit Union",65466,South Hutchinso,KS,http://www.MORTONCU.COM,"Home - Morton Credit Union",no_federal_on_site,"Morton Credit Union",yes
4705,"Haxtun Community Federal Credit Union",2794,Haxtun,CO,http://www.haxtuncu.com,"Haxtun Community FCU",federal_on_site,"",no
8304,"Lynn Teachers Federal Credit Union",67882,LYNN,MA,http://www.lynnteacherscu.org,"Lynn Teachers Federal Credit Union - Lynn Teachers Credit Union",federal_on_site,"",no
4632,"Natural Resources Conservation Serv Federal Credit Union",2158,Fort Worth,TX,http://www.nrcscreditunion.org,"Natural Resources Conservation Service FCU",federal_on_site,"",no
5633,"Moore County Schools Federal Credit Union",11458,Dumas,TX,https://www.mcsfcreditunion.com,"Lending Services | Moore County Schools FCU",federal_on_site,"",no
8521,"Light Commerce Federal Credit Union",68529,HOUSTON,TX,http://www.lightcommercecu.org,"Home Page - Light Commerce Credit Union",no_federal_on_site,"Light Commerce Credit Union",yes
7856,"I.B.E.W. Local #146 Federal Credit Union",65840,Decatur,IL,http://www.ibew146cu.com,"IBEW Local 146 Credit Union",no_federal_on_site,"I.B.E.W. Local #146 Credit Union",yes
7717,"Urbana Municipal Employees Federal Credit Union",64568,Urbana,IL,http://www.umecu-urbana.com,"Urbana Municipal Employees Credit Union - Home",no_federal_on_site,"Urbana Municipal Employees Credit Union",yes
8170,"Corpus Christi S.P. Federal Credit Union",67485,Corpus Christi,TX,http://www.ccspcu.com,"Corpus Christi Southern Pacific Credit Union – Safe  sound  and competitive financial services",federal_on_site,"",yes
6877,"Pioneer Community Federal Credit Union",24682,PALISADE,NE,https://www.pioneercreditunion.net,"",fetch_failed,"",no
8289,"Hutchinson Postal & Community Federal Credit Union",67829,HUTCHINSON,KS,https://www.hutchpccu.com,"Home - Hutchinson Postal Credit Union",no_federal_on_site,"Hutchinson Postal & Community Credit Union",yes
6434,"N. J. Latvian Federal Credit Union",20463,Freehold,NJ,http://www.njlatviancreditunion.com,"Home",federal_on_site,"",no
5744,"Santa Maria Associated Employees Federal Credit Union",12508,Santa Maria,CA,https://HTTPS://WWW.SMCREDITUNION.ORG,"",fetch_failed,"",no
6059,"Local 265 Ibew Federal Credit Union",15522,LINCOLN,NE,https://www.itsme247.com/886/authentication/username,"Login",federal_on_site,"",no
8122,"Electricians' Local 349 Federal Credit Union",67338,MIAMI,FL,http://www.local349cu.org,"Electricians Local 349 Credit Union &#8211; Supporting the Local 349 with their financial endeavors.",no_federal_on_site,"Electricians' Local 349 Credit Union",yes
6922,"New Covenant Dominion Federal Credit Union",24784,Bronx,NY,http://www.newcovenantcreditunion.org,"New Covenant Dominion Credit Union | Banking to Believe in.",federal_on_site,"",yes
8198,"Midwestern State University Federal Credit Union",67549,Wichita Falls,TX,http://www.mwsucu.com,"Midwestern State University - Midwestern State University Credit Union",federal_on_site,"",yes
7797,"Burlington Municipal Employees Federal Credit Union",65239,Burlington,IA,http://wwwmybmecu.com,"",fetch_failed,"",no
5475,"Shelby/Bolivar County Federal Credit Union",9974,BOYLE,MS,https://www.shelbycu.org,"",fetch_failed,"",no
7485,"Oak Lawn Municipal Employees Federal Credit Union",62717,OAK LAWN,IL,https://www.olmecu.virualcu.net,"",fetch_failed,"",no
8561,"Nueva Esperanza Community Federal Credit Union",68603,Toledo,OH,http://www.nuevaesperanzaccu.org,"",fetch_failed,"",no
7774,"Gas & Electric Employees Federal Credit Union",65040,mason city,IA,http://www.geecu.org,"Gas &amp; Electric Employees Credit Union &#8211; Serving Valued Gas &amp; Electric Workers and Their Families",no_federal_on_site,"Gas & Electric Employees Credit Union",yes
7758,"Dubuque Postal Employees Federal Credit Union",64917,DUBUQUE,IA,http://www.dpecu.com,"",fetch_failed,"",no
8160,"Highway District 2 Federal Credit Union",67468,Fort Worth,TX,http://www.dist2cu.com,"Highway District 2 Credit Union | Fort Worth  TX 76133",no_federal_on_site,"Highway District 2 Credit Union",yes
8279,"C & R Federal Credit Union",67783,Clay Center,KS,http://www.candrcreditunion.com,"C&amp;R Credit Union",no_federal_on_site,"C & R Credit Union",yes
8278,"P.I.A.S. Federal Credit Union",67779,Brentwood,TN,http://www.piascu.org,"PIAS Credit Union Home Page",no_federal_on_site,"P.I.A.S. Credit Union",yes
8237,"Intercorp Federal Credit Union",67651,AMARILLO,TX,http://www.intercorpcu.com,"Intercorp Credit Union",no_federal_on_site,"Intercorp Credit Union",yes
8161,"Highway District 9 Federal Credit Union",67469,WACO,TX,https://www.hwydist9.com,"Highway District 9 Credit Union - Highway District 9 Credit Union",no_federal_on_site,"Highway District 9 Credit Union",yes
